#mins,100,112,125,137,150,162,175,187,200,212,225,237,250,262,275,287,300,312,325,337,350,362,375,387,400,412,425,437,450,462,475,487,500,512,525,537,550,562,575,587,600,612,625,637,650,662,675,687,700,712,725,737,750,762,775,787,800
ABCF3,-4.9,4.6,12.1,16.5,17.6,16,12.5,8,3.9,1.2,0.3,1.5,4.1,7,9.4,10.4,10.1,8.8,6.7,4.3,2.1,0.2,-1,-1.4,-1.1,-0.4,0.5,1.3,1.7,1.1,-1,-4.8,-9.9,-15,-18.2,-17.7,-12.9,-4.6,5,13.2,17.9,18,13.9,7.1,-0.8,-8.6,-15.2,-19.9,-22.3,-21.9,-18.1,-11.3,-2.2,7.5,15.7,20.5,21.1
ABCG1,-45.5,0.7,49,90.3,117.3,126.9,121.8,108.3,93.3,81.6,74.5,71.1,69.2,66.4,60.6,50.1,33.7,11.3,-15.8,-44.4,-70.6,-91,-103.3,-106.8,-101.9,-90.5,-74.4,-56.6,-40.2,-28,-21.2,-19,-18.1,-14.4,-5.4,8.4,23.3,34.5,38.6,35.8,29.7,24.8,24.3,27.7,32.1,33.4,29.2,19.5,7.2,-3.9,-11.3,-14.6,-15.1,-14.8,-14.6,-13.9,-11.5
ABCG2,2.2,3.4,3.7,3.3,2.7,2,1.4,0.7,-0.1,-0.8,-1.1,-0.5,0.9,2.9,4.9,6.2,6.6,6.2,5.1,3.8,2.5,1.4,0.5,-0.2,-0.8,-1.2,-1.6,-2.3,-3.5,-5,-6.8,-8.6,-10,-10.7,-10.6,-9.6,-7.7,-5,-1.7,1.9,5.4,8.2,9.8,9.9,8.3,5.6,2.6,0.4,-0.6,-0.2,0.8,1.7,1.6,0.6,-1,-2.6,-3.5
ABHD10,-11.2,-16.9,-19.9,-19.5,-15.6,-9.1,-1.8,4.3,7.3,6.8,2.9,-3.2,-9.9,-15.6,-19.1,-19.9,-18,-14.1,-9,-3.9,0.4,3.3,5.1,5.8,6.3,7.7,10.9,16.7,24.5,32.8,39.1,40.9,36.8,27,13.5,-1.2,-14.8,-25.7,-33,-36.1,-35.2,-31,-24.1,-15.7,-6.7,2,9.3,14.4,16.1,14.2,9.5,3.6,-1.5,-4.2,-3.9,-1.2,2.3
ABHD11,-6.8,-7.9,-7.5,-5.7,-3,0.1,2.9,4.8,5.3,4.5,2.7,0.3,-2.1,-4.1,-5.7,-6.7,-7.2,-6.8,-5.7,-3.6,-0.8,2.3,5.3,7.5,8.7,8.5,7,4.6,1.9,-0.4,-1.9,-2.6,-2.6,-2.4,-2.3,-2.2,-2.1,-2,-1.9,-1.7,-1.6,-1.4,-1.2,-0.6,0,0.7,1,0.8,0.1,-0.7,-1.2,-1.2,-0.5,0.7,1.9,2.6,2.8
ABHD12,-0.9,-2.1,-3.6,-5.3,-6.9,-8.5,-9.3,-9,-7.1,-3.4,1.6,7,11.7,14.9,16.2,15.6,13.8,11.2,8.7,6.4,4.2,1.8,-1,-3.6,-5.5,-6.2,-5.2,-2.9,-0.1,2.8,5.4,7.2,8.2,7.7,5.4,1.2,-4.1,-9.3,-12.9,-14.1,-12.6,-9.3,-5.2,-1.2,2.3,4.8,6.4,6.5,5.3,2.9,0.1,-2.3,-3.5,-3.1,-1,2.2,5.7
ABHD12B,-8.5,-8.1,-6.7,-4.2,-0.8,2.7,5.7,7.6,8.3,7.9,6.7,4.7,2.6,0.6,-1,-2,-2.5,-2.6,-2.3,-1.7,-1,-0.4,-0.2,-0.3,-0.7,-1,-0.9,-0.2,0.9,1.8,2.1,1.5,0.2,-1.5,-3,-3.7,-3.4,-2.3,-0.8,0.6,1.6,2.1,2.4,2.7,3.1,3.2,2.8,1.7,0,-1.8,-3.3,-4.1,-4.3,-3.8,-3.1,-2.4,-1.9
ABHD13,-3.7,-3.9,-3.1,-1.4,0.7,2.7,4.3,5.2,5.3,4.4,2.9,1.4,0.8,1.5,3.7,6.9,10.3,12.9,13.8,12.6,9.2,4,-1.9,-7.4,-11.3,-13.2,-12.9,-11,-8.3,-5.2,-2.3,0.4,2.7,4.7,6.1,6.7,6.1,4.5,2,-0.6,-2.8,-4,-4.3,-4.1,-3.8,-3.8,-4.1,-4.3,-4,-3.4,-2.1,-0.5,1.6,4,6.3,8,8.7
ABHD14A,-7.6,-6.2,-3.9,-1.2,1.3,3.3,4.4,4.5,3.7,2.4,1.1,0.3,0.3,1,2,2.8,3,2.6,1.9,1.1,0.5,0.1,-0.4,-0.7,-1.1,-1.3,-1.3,-1.1,-1,-1,-1.2,-1.6,-1.9,-2.1,-2.1,-2.1,-2.2,-2.4,-2.7,-2.7,-2.2,-1.2,0.1,1.6,2.8,3.6,3.9,3.6,2.9,1.9,0.8,-0.2,-0.8,-0.9,-0.5,0.1,0.8
ABHD14B,1.9,1.7,1.2,0.5,-0.1,-0.6,-1.1,-1.5,-1.7,-1.6,-1.4,-0.9,-0.4,0.2,1,1.7,2.4,2.9,2.9,2.5,1.8,0.8,-0.3,-1.3,-2.3,-3,-3.3,-3.2,-2.7,-1.8,-0.7,0.4,1.5,2.4,3,3.2,2.9,2.3,1.3,0.3,-0.7,-1.5,-2,-2.3,-2.3,-2.3,-2.1,-1.7,-1.1,-0.3,0.6,1.5,2.1,2.3,2,1.3,0.5
ABHD15,-5.6,-5.9,-5.1,-3.6,-1.7,0.3,2,2.9,2.8,1.9,0.5,-0.8,-1.6,-1.8,-1.7,-1.4,-1.2,-1,-0.7,-0.3,0.3,0.9,1.3,1.3,1,0.5,-0.2,-0.8,-1.3,-1.5,-1.4,-1.1,-0.8,-0.5,-0.2,-0.2,-0.1,-0.1,0,0.2,0.5,1,1.4,1.7,1.8,1.7,1.3,0.9,0.5,0.2,-0.1,-0.5,-1.1,-1.6,-2.1,-2.4,-2.2
ABHD16A,0.4,6.1,9.7,10.2,7.8,3.6,-0.6,-2.8,-2.3,0.8,5,8.8,10.9,11.1,9.7,7.7,5.9,4.4,3,1.5,-0.4,-2.4,-4.2,-5.1,-4.9,-3.8,-2.3,-0.6,0.9,1.9,2.1,1.2,-0.5,-2.6,-4.5,-5.9,-6.4,-6,-4.8,-2.8,-0.1,2.7,4.8,5.7,5.2,3.8,2,0.5,-0.8,-2,-3.4,-5.1,-6.8,-8,-8.3,-7.5,-5.4
ABHD2,-6.4,-5.6,-5.2,-4.8,-4.1,-3.2,-2.2,-1.5,-1,-0.5,0.5,2.3,5.3,8.9,12.4,15.1,16.4,15.9,13.9,10.6,6.8,3,0.1,-1.2,-0.9,0.6,2.4,3.2,2.3,-0.2,-3.4,-6.1,-7.2,-6.6,-5.4,-4.6,-5.2,-6.8,-8.4,-8.6,-6.6,-2.5,2.6,7.4,10.9,12.5,11.9,9.3,5.2,0.4,-4.3,-7.9,-9.8,-9.7,-7.4,-3.2,2.4
ABHD3,-4.6,-3.6,-2.2,-0.4,1.9,4.2,6.3,7.6,7.9,7,5.4,3.5,1.8,0.5,-0.3,-0.7,-1.1,-1.6,-2.2,-2.9,-3.4,-3.7,-3.7,-3.4,-2.8,-2,-1,-0.1,0.9,1.7,2.4,3.1,3.5,3.7,3.3,2.5,1.4,0.2,-0.7,-1.3,-1.7,-2,-2.1,-1.6,-0.3,1.6,3.4,4.6,4.5,3.1,1,-1,-2.4,-3,-3,-2.8,-2.8
ABHD4,-1.2,-2.7,-3.2,-2.9,-2,-1.1,-0.3,0.1,0.6,1.1,1.8,2.4,2.7,2.5,1.5,-0.3,-2.6,-5,-7.1,-8.3,-8.5,-7.4,-5.2,-2.1,1.1,3.7,5.1,5,3.6,1.7,0.1,-0.6,-0.2,1.1,2.7,4.2,5.2,5.4,4.9,3.8,2.3,0.6,-0.9,-1.7,-1.6,-0.9,0.1,0.9,1,0.6,0,-0.6,-0.9,-0.8,-0.4,0,0.4
ABHD5,0.1,-1,-2.8,-4.9,-6.7,-7.8,-7.8,-6.9,-5.4,-3.2,-0.7,2.4,5.6,8.4,10.2,10.5,9.3,7.1,4.6,2.3,0.4,-1.2,-2.4,-3.2,-3.5,-3,-1.7,0.1,2.3,4.5,6.4,7.6,7.9,7.2,5.5,3.1,0,-3.2,-6.2,-8.4,-9.4,-9,-7.6,-5.6,-3.5,-1.7,0,1.5,3,4.3,5.1,5.2,4.4,3,1,-1,-2.8
ABHD6,-18.3,-3.7,13.4,30.1,43.6,51.7,54,51.3,45,36.9,27.9,18.7,9.5,0.8,-7.1,-13.9,-19.1,-22.6,-24.1,-23.6,-21.3,-17.7,-13.4,-9.1,-4.9,-0.9,3.5,8.4,13.6,18.1,20.7,20.8,18.5,15.1,11.9,9.6,7.8,5.6,1.9,-3.1,-8.6,-13.4,-16.4,-17.4,-16.5,-14.2,-10.8,-6.8,-2.6,1.2,3.8,4.8,4,1.7,-1.4,-4.5,-6.6
ABHD8,-0.3,-1.3,-2,-2.4,-2.5,-2.3,-2,-1.6,-1.3,-1,-0.9,-0.9,-1,-1.1,-1.2,-1.2,-1,-0.6,-0.1,0.5,1,1.3,1.3,1.2,0.9,0.5,0.2,-0.1,-0.3,-0.4,-0.4,-0.3,-0.1,0.1,0.3,0.5,0.5,0.4,0.1,-0.2,-0.4,-0.5,-0.3,0,0.3,0.4,0.5,0.3,0.2,0.1,0,0.1,0.1,0.2,0.2,0.2,0.1
ABI1,-22.8,-16,-8.4,-1.2,5.4,10.8,15,17.4,17.9,16.9,15.1,13.2,11.7,10.4,9,7.1,4.6,1.8,-1,-3.8,-6.3,-8.6,-10.6,-12.2,-13.1,-13.1,-11.9,-9.6,-6.4,-2.5,1.5,5.3,8.1,9.8,10.5,10.5,10.1,9.5,8.5,7,4.8,1.9,-1.7,-5.8,-10,-13.6,-15.9,-16,-13.6,-9.2,-3.5,2.2,6.8,9.8,10.8,9.9,7.6
ABI2,-12.5,-20.6,-25.9,-27.8,-27,-24.7,-22.6,-21,-20.5,-20.7,-22.2,-24.9,-28.9,-32.7,-34.9,-33.6,-28.8,-22.2,-15.9,-12.2,-12.4,-15.8,-20.7,-24.9,-26.8,-25.4,-21.4,-15.4,-9,-3.6,-0.1,1.2,0.3,-1.4,-2.8,-2.4,0.4,5.3,11.2,16.7,20.5,22,21.1,18.4,15.3,13,12.2,12.4,12.6,11.2,7.2,1.5,-4.3,-7.7,-6.8,-1.2,8.1
ABI3,0.3,0.2,-0.1,-0.5,-0.9,-1.2,-1.5,-1.6,-1.5,-1.1,-0.5,0.3,1.3,2.3,3.2,3.6,3.6,2.9,1.9,0.8,-0.1,-0.7,-1.1,-1.3,-1.6,-2.1,-2.5,-2.9,-3.1,-3,-2.5,-1.5,-0.1,1.4,2.7,3.6,4,4,3.7,3.1,2.4,1.7,0.9,0.1,-0.7,-1.3,-1.9,-2.3,-2.5,-2.3,-2,-1.5,-1.3,-1.3,-1.5,-1.8,-2
ABI3BP,-1.7,-1.5,-1.1,-0.5,0.3,1,1.6,2,2,1.8,1.3,0.8,0.2,-0.3,-0.7,-1,-1.2,-1.2,-1.2,-1,-0.7,-0.3,0.1,0.5,0.9,1,1,0.8,0.6,0.3,0.1,-0.1,-0.3,-0.4,-0.4,-0.4,-0.5,-0.6,-0.6,-0.7,-0.6,-0.6,-0.5,-0.4,-0.3,-0.1,0.1,0.5,0.9,1.2,1.4,1.3,1,0.7,0.4,0.2,0.1
ABL1,-14.4,1,16.3,29.1,37,38,32.3,22.4,11.4,2.5,-3.4,-6.9,-9.1,-10.5,-10.1,-6.4,1.1,10.7,18.8,21.7,17.7,7.8,-5,-16.6,-24.1,-26.7,-25,-20.3,-14.1,-7,0.8,9.6,19.5,29.6,38.2,43,42.4,36,24.5,10.5,-3.5,-15.5,-25.4,-32.7,-37.6,-39.5,-37.2,-30.1,-18.1,-3.2,11.2,21.3,25.1,22.6,16.2,9.3,5
ABL2,12.6,12.1,11.2,10.2,9.3,8.1,6.6,5.2,5.1,7,11.4,17.3,23.1,26.6,26.1,20.9,11.8,0.7,-10.2,-19.2,-25.2,-27.9,-27.5,-24,-17.9,-10.2,-2.8,2.3,3.7,1.8,-2,-5.2,-5.8,-3.8,-0.3,2.7,4.1,3.6,2.4,1.9,3,5.7,8.8,11,11.3,9.2,5.2,0.1,-5,-9.3,-12.3,-14,-14.4,-13.5,-11.2,-6.9,-1
ABLIM1,80,88.1,85.1,73,55.4,35.6,16.1,-2,-17.6,-29.2,-36.1,-39.1,-39,-37.1,-33.5,-28,-19.6,-8.5,4.6,16.5,25.3,30.3,31.7,30.9,28.7,24.3,15.9,1.9,-18.4,-43.2,-68,-88.1,-98.4,-96.2,-82,-59.7,-34.1,-9.9,10.9,27.8,41.6,51.7,56.1,53.5,44.5,32.3,21.4,15.1,14.4,17,19.6,18.7,13.1,3.9,-6.1,-13.9,-17.2
ABLIM2,1,0.7,0.3,-0.3,-0.8,-1.2,-1.4,-1.4,-1.2,-0.8,-0.2,0.3,0.8,1.2,1.4,1.5,1.3,0.9,0.5,0,-0.4,-0.6,-0.7,-0.7,-0.6,-0.5,-0.4,-0.3,-0.3,-0.3,-0.4,-0.6,-0.7,-0.8,-0.9,-1,-0.9,-0.8,-0.6,-0.4,-0.1,0.2,0.6,1.2,2,2.7,3.2,3.3,2.7,1.8,0.7,-0.3,-1.1,-1.5,-1.6,-1.6,-1.4
ABR,-39,-48.6,-51.2,-46.6,-36.1,-22.6,-9.4,0.9,7.6,11.1,12.7,14.2,16.6,20.2,23.9,27,27.7,25.4,20.1,12.8,5.4,-0.8,-4.9,-7,-7.5,-7.4,-7.3,-7.8,-9.1,-11.4,-14.3,-16.9,-18,-16.8,-13.2,-7.1,0.5,8.7,15.9,21.2,23.4,22.1,17,8.9,-0.8,-9.9,-16.1,-17.8,-14.5,-7.7,0.1,6.1,8.9,7.9,4.3,-0.1,-3.5
ABRACL,23.6,9.8,-3.9,-14.2,-18.9,-18.7,-16.6,-17.3,-22.4,-31.5,-40.4,-44.8,-41.9,-31.6,-16.2,0.6,14.8,23.7,26.2,22.5,14,2.6,-9.1,-19.7,-27.7,-31.7,-30.5,-23.6,-11.1,4.1,18.5,27.5,28,20,6.5,-8.1,-20.1,-27.5,-30.6,-30.4,-29.1,-27.6,-25.2,-21.1,-14.5,-5,6.3,17.7,26,29.4,28,24,20,18.4,19.8,22.1,22.3
ABT1,-1.6,-9.9,-16,-18.9,-18.6,-16,-11.9,-7.5,-3,1.3,5,8.1,10.5,12,12.5,11.8,10,7.3,4.4,1.6,-0.6,-2.1,-2.9,-3.3,-3.4,-3.1,-2.5,-1.8,-1.5,-2.2,-4.4,-8,-11.8,-14.3,-14.4,-11.6,-6.2,0.7,7.8,14,18.2,19.5,17.5,12.8,6.5,0.4,-4,-5.9,-5.7,-4.3,-3,-2.6,-3.6,-6,-9,-12.1,-14.1
ABTB1,0.4,-0.1,-0.6,-0.8,-0.6,-0.1,0.5,1,1.3,1.4,1.4,1.3,1,0.6,0.1,-0.4,-0.8,-1,-1,-0.9,-0.8,-0.8,-0.8,-0.9,-1.1,-1.1,-1.2,-1.1,-1,-0.9,-0.7,-0.5,-0.3,0,0.2,0.4,0.6,0.8,1,1.2,1.4,1.5,1.5,1.3,0.9,0.3,-0.4,-1,-1.4,-1.5,-1.4,-1.1,-0.7,-0.3,0,0.2,0.3
ABTB2,2.8,4.1,4.5,3.8,2.2,0.1,-2,-3.4,-4,-3.7,-2.6,-1.1,0.5,2.1,3.2,3.8,3.7,3.1,2.1,1,-0.2,-1.2,-2.1,-2.9,-3.6,-4,-4.2,-4,-3.3,-2.1,-0.5,1.3,3.1,4.4,5.2,5.4,5,4.2,3.1,1.9,0.6,-0.7,-1.7,-2.5,-2.8,-2.8,-2.6,-2.3,-2,-1.6,-1.3,-0.8,-0.2,0.3,0.7,0.8,0.9
ACAA1,-3.8,0.3,3.6,5.5,5.8,4.7,2.9,0.7,-1.7,-4.1,-6.4,-8.2,-9.2,-8.8,-6.8,-3.6,0.5,4.8,8.6,11.4,13.1,13.2,11.5,8,3.1,-2.3,-6.9,-9.6,-9.9,-8.3,-5.9,-3.9,-3.1,-3.3,-3.9,-4.2,-3.6,-2,0.3,3,5.5,7.1,7.6,6.7,4.6,1.7,-1,-3.1,-3.9,-3.5,-2.3,-0.6,0.9,2,2.4,2.1,1.2
ACAA2,5,-0.9,-7.4,-13,-15.9,-14.8,-9.6,-2.2,5.5,11.4,14.3,13.7,10,3.6,-4.2,-11.8,-17.9,-21.4,-22.1,-21,-19,-16.7,-14,-10.4,-5,2.2,10.4,18.4,25,29.5,31.2,30.1,26.1,19.4,10.5,0.4,-9.5,-17.4,-22.4,-24,-23,-21.3,-19.5,-18.3,-17.4,-16.1,-14.1,-11.4,-8.6,-5.9,-3.4,-0.3,3.7,8.4,13,15.4,14.4
ACACA,-15.2,-14.2,-12.5,-12.6,-15.2,-20.7,-28,-34.8,-38.2,-35.9,-28.1,-17.1,-6.6,-0.7,-1.9,-9.7,-21.2,-32.5,-41,-45.9,-47.3,-45.1,-38.9,-26.5,-8.1,12.8,28.9,32.3,18.7,-9.3,-43.4,-70.6,-80.7,-70.3,-43.4,-8.5,25.5,52.6,70.2,80,84.5,85.6,82.5,74.2,60.5,42.4,23.1,6.6,-4,-8.3,-10.1,-13.6,-21.9,-34.5,-47.7,-54.8,-51.2
ACACB,0.2,-0.2,-0.1,0.3,0.3,-0.3,-1.5,-2.9,-3.9,-4.1,-3.2,-1.7,-0.1,1.2,1.7,1.6,1,0.4,-0.2,-0.6,-0.7,-0.6,-0.1,0.5,1.2,1.9,2.1,1.9,1,-0.4,-1.9,-3.3,-4.2,-4.3,-3.5,-2.1,-0.4,1.2,2.3,2.8,2.8,2.2,1.2,-0.1,-1.5,-3,-4.1,-4.8,-4.8,-4,-2.5,-0.4,2,4.2,6,7,6.8
ACAD10,6.8,5.3,3.3,1.3,-0.5,-2,-3,-3.4,-3.2,-2.4,-1.2,0.2,1.3,2,2,1.4,0.5,-0.6,-1.4,-1.9,-2.1,-1.9,-1.5,-0.9,-0.2,0.4,0.7,0.7,0.4,0.2,0.2,0.3,0.4,0.1,-0.8,-2.3,-4.2,-5.8,-6.7,-6.4,-4.9,-2.5,0.3,3,5.1,6.4,6.9,6.2,4.6,2.2,-0.3,-2.4,-3.6,-3.8,-3.3,-2.5,-1.7
ACAD11,6.3,-1.4,-7.3,-10.5,-10.9,-9.2,-6.3,-3.6,-2,-1.6,-1.8,-2.2,-2.2,-1.9,-1.9,-2.4,-3.6,-4.9,-6,-6.3,-5.8,-4.5,-2.9,-1.2,-0.1,0.1,-0.3,-1.1,-1.3,-0.6,1.1,3.4,5.4,6.4,6.1,4.5,2,-0.6,-2.8,-4.2,-4.7,-4.8,-4.8,-4.9,-5.1,-5.4,-5.4,-5,-4.4,-3.5,-2.4,-1.1,0.3,1.8,3.4,4.6,5.3
ACAD8,9,12,13.8,13.5,10.4,4.6,-2.7,-9.8,-14.5,-15.9,-13.9,-9.4,-4,1,4.3,5.7,5.3,3.9,2.5,1.5,1.1,1.1,0.9,0.3,-0.6,-1.5,-2.2,-2.3,-1.8,-1.1,-0.6,-0.6,-1.3,-2.4,-3.3,-3.5,-2.3,0.2,3.5,7,9.6,10.9,10.3,8.1,4.7,0.6,-3.4,-6.7,-8.8,-9.7,-9.5,-8.2,-6.2,-3.8,-1.5,0.4,1.8
ACAD9,7.5,7.5,6.1,3.2,-0.9,-5.3,-9.1,-11.2,-11.2,-9.3,-6.5,-4.2,-3.1,-3.5,-4.5,-5.5,-5.9,-5.2,-3.4,-1,1.8,4.6,7,8.9,10.2,10.8,10.5,8.9,6,2.1,-2.3,-6.2,-8.8,-9.6,-8.8,-6.7,-4.1,-1.9,-0.4,0.4,0.9,1.8,2.8,3.5,3.2,1.4,-1.5,-4.6,-6.7,-7.4,-6.5,-4.5,-1.7,1.4,4.1,6.4,7.7
ACADL,-0.4,0.1,0.5,0.8,0.8,0.6,0.3,-0.1,-0.5,-0.6,-0.6,-0.3,0,0.4,0.7,0.8,0.9,0.7,0.5,0.2,-0.1,-0.4,-0.8,-1,-1.1,-1.1,-0.8,-0.5,0,0.5,0.9,1.1,1.1,0.9,0.6,0.3,0.1,-0.1,-0.2,-0.2,-0.3,-0.3,-0.4,-0.4,-0.5,-0.4,-0.3,-0.2,-0.1,0,0.1,0.2,0.2,0.2,0.2,0.2,0.2
ACADM,-1.9,-0.1,0.8,0.4,-1.3,-3.8,-6.5,-8.4,-8.6,-7.1,-4.2,-1.1,1.5,2.7,2.7,2.2,1.6,1.1,1,1,1.7,4,7.9,13.3,18.6,22.1,22.2,18.3,11.3,3.5,-2.7,-5.2,-3.5,0.9,5.2,6.7,3.9,-2.5,-10.1,-16.1,-18,-14.7,-6.9,3.9,15.6,25.6,31.7,32.5,28.1,20.4,12.2,6,3.1,2.7,3.1,2.8,0.8
ACADS,0.3,1.2,2.6,4,5,5.2,4.5,3.2,1.5,0.1,-1.1,-1.9,-2.4,-2.6,-2.7,-2.6,-2.4,-2.2,-2,-1.7,-1.4,-1.1,-0.8,-0.6,-0.5,-0.3,0,0.4,0.9,1.4,1.8,2,1.9,1.6,1.2,0.7,0,-0.6,-1.3,-1.7,-1.8,-1.5,-0.8,0,0.7,1.2,1.4,1.4,1.1,0.8,0.4,-0.1,-0.6,-1,-1.2,-1.1,-0.7
ACADSB,5.9,4.1,1.4,-2.1,-6.2,-10.5,-13.7,-14.7,-13.1,-8.9,-3.4,2.2,6.5,8.7,8.6,6.8,4,1.1,-1,-1.7,-0.9,1,3.3,5,5.8,5.5,4.5,3,1.5,0.3,-0.6,-1.1,-1.2,-0.9,-0.2,0.9,2.1,3.1,3.7,3.8,3.2,2.1,0.6,-1.1,-3,-4.6,-5.9,-6.4,-6.1,-4.9,-3.1,-1,0.9,2.2,2.8,2.7,2.2
ACADVL,5.1,3.2,1.2,-1.3,-4.3,-7.8,-11.4,-14.4,-16.5,-16.9,-15.8,-13.5,-10.4,-6.3,-1.5,3.2,6.5,7.4,5.2,-0.1,-6.7,-13.6,-19.7,-24.8,-29,-31.5,-30.8,-24.7,-12.1,5.8,25.5,41.4,49.2,47,36.8,22.7,9,-1.8,-9.2,-14.4,-18.8,-22.7,-24.8,-24.3,-20.6,-14.5,-7.7,-1.9,2,5,8.4,12.8,17.4,19.4,16.3,7.1,-6.3
ACAN,1.7,2.6,3.2,3.4,3.5,3.5,3.3,2.9,2.4,1.6,0.7,-0.3,-1.3,-2.1,-2.6,-2.8,-2.7,-2.3,-1.9,-1.3,-0.7,0,0.5,0.9,1.1,1,0.7,0.2,-0.4,-1.2,-2,-2.5,-2.7,-2.3,-1.4,-0.3,0.8,1.6,1.9,1.8,1.4,0.9,0.4,-0.2,-0.7,-1.4,-2.1,-2.5,-2.4,-1.8,-0.7,0.4,1.1,1.2,0.8,0.2,-0.1
ACAP1,2.5,2.4,1.8,1,0.2,-0.3,-0.6,-0.8,-0.8,-0.7,-0.4,0.1,0.8,1.6,2.2,2.3,1.8,0.9,-0.1,-1,-1.4,-1.5,-1.2,-0.7,-0.3,0,0.1,-0.1,-0.6,-1.2,-1.8,-2.2,-2.3,-2.2,-1.7,-0.9,0,1,1.9,2.4,2.4,1.8,1,0.3,-0.1,-0.2,0,0.1,0,-0.2,-0.3,-0.2,0,0.3,0.4,0.2,-0.2
ACAP2,1.9,0,-1.9,-4.1,-6.2,-7.8,-8.2,-7.5,-5.7,-3.9,-3.3,-5.1,-9.6,-15.9,-22.3,-26.6,-26.9,-22.7,-15,-6.2,1.2,5.7,6.6,5.2,3.2,1.8,1.3,1.3,1.7,3.3,7,13.2,21.2,28.3,30.9,26.3,14.4,-2.6,-20.5,-34.5,-41.5,-40.2,-32.3,-20.5,-7.5,4.6,14.6,21.7,25.9,26.9,24.6,19,11.5,3.8,-2.6,-6,-5.9
ACAP3,-7.5,-6.7,-5,-3.2,-1.9,-1.4,-2,-3.4,-5.2,-6.5,-6.9,-6.1,-4.4,-2.5,-1,-0.2,-0.2,-0.9,-1.7,-2.8,-3.7,-4.6,-5.3,-5.7,-5.8,-5.2,-3.4,0.1,5.1,10.6,15.1,16.8,14.9,9.9,3.4,-2.9,-7.3,-9.8,-10.6,-10.3,-9.4,-7.7,-5,-1.3,3,7,9.9,11.1,10.7,9.3,7.5,5.9,4.5,3,1.3,-0.9,-3
ACAT1,5.8,8.9,11,12.1,12.2,11.3,9.6,7.2,4.8,2.4,0.2,-1.7,-3.4,-4.5,-5,-4.7,-4,-3.3,-3.1,-3.2,-3.6,-3.9,-3.6,-2.5,-0.2,3.2,7.2,11,13.9,14.8,13.3,9.2,3.1,-4,-10.3,-14.6,-16,-14.5,-11,-6.6,-2.3,1,3,3.7,3.7,3.4,3.3,3.6,4,4.1,3.9,3.6,3.4,3.4,3.5,3.4,2.5
ACAT2,-21.3,-28.7,-37.2,-43.8,-45.9,-41.6,-32.3,-20.1,-8.4,-1,0.7,-5,-17.3,-34.5,-51.9,-64.1,-65.3,-53.2,-28.1,6.4,44.8,80.9,110.5,128.4,133.4,126,108.4,83.6,53,15.2,-30.9,-83.5,-136.5,-178.2,-195.1,-177.6,-125.8,-49.2,36,110.7,160.7,179.4,171.2,143.9,107.5,69.4,33.9,4.3,-17.5,-28.8,-29,-19.5,-6.2,3,1.3,-14.4,-42.7
ACBD3,35.6,35.1,27.9,17.2,7.3,1,-1.1,-0.4,0.7,0,-3.3,-8.9,-15.4,-21.2,-24.8,-25.4,-23.3,-19.2,-14,-8.4,-2.9,2.3,7,10.5,12.3,11.6,8.2,1.7,-7.3,-17.6,-27.2,-33.6,-35.1,-30.7,-20.5,-5.4,12.3,30,44.3,51.9,51.2,42.9,29.8,15.8,4.4,-3.3,-7.6,-9.6,-10.4,-9.7,-7.4,-3,1.6,4.2,2.1,-5.7,-18.2
ACBD4,-0.5,-0.3,-0.2,-0.2,-0.1,0.1,0.4,0.8,1,0.8,0.2,-0.5,-1.3,-2,-2.3,-2.5,-2.4,-2.1,-1.9,-1.8,-1.8,-1.9,-1.9,-1.7,-1.4,-0.8,-0.1,0.7,1.5,2.1,2.4,2.4,2.1,1.6,1.1,0.6,0.3,-0.2,-0.7,-1.4,-2.2,-2.7,-2.7,-2.1,-0.8,0.7,2.2,3.2,3.5,3.1,2.2,1.2,0.4,-0.1,-0.2,0,0.2
ACBD5,-18.7,-30.3,-37.1,-37.8,-32.2,-22.3,-10.8,-0.7,5.9,8,6.4,2.5,-1.5,-4.3,-5.6,-5.6,-5,-4.6,-4.3,-4,-3.6,-3.1,-2.7,-2.9,-4.2,-6.3,-8.6,-10.5,-11.1,-9.8,-6.5,-1.5,4.4,10.4,15.5,19,20.3,19.3,16,10.8,4.6,-1.6,-6.5,-9.6,-10.9,-10.6,-9.2,-6.9,-3.6,0.4,4.9,8.9,11.4,11.6,9,4.2,-2.4
ACBD6,3.6,3.7,3,0.3,-4.8,-11.2,-17.5,-22,-23.6,-22.1,-18.4,-13.8,-9.4,-5.7,-1.9,2.1,6.3,9.9,12.2,12.9,12.7,12,11.5,10.5,9,7.2,5.5,4.8,5.8,8.3,11.1,13,12.7,9.7,4.9,0.2,-2.8,-2.7,0.3,4.6,8,8.4,5.7,0.4,-5.7,-10.9,-14.3,-15.8,-15.8,-14.3,-11.9,-8.8,-5.5,-2.9,-1.9,-2.9,-6
ACBD7,-5.5,-4.2,-2.8,-1.4,-0.4,0.1,0.4,0.5,0.7,1.1,1.8,2.6,3.2,3.4,2.9,1.9,0.7,-0.2,-0.3,0.3,1.5,2.7,3.3,2.9,1.4,-0.8,-3.3,-5.2,-6.1,-5.7,-4.4,-2.8,-1.7,-1.2,-1.4,-1.6,-1.5,-0.8,0.4,1.8,2.9,3.4,3.1,2.4,1.4,0.4,-0.3,-0.8,-1.3,-1.6,-1.6,-1.1,-0.2,1,2.1,2.6,2.2
